Date,Away Team,Away Score,Home Team,Home Score,Spread,Over/Under,Referee,Umpire,Down Judge,Line Judge,Back Judge,Side Judge,Field Judge,Season
20181125,Cleveland Browns,35,Cincinnati Bengals,20,Cleveland Browns -1.0,46.5 (over),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Dale Shaw,2018
20181125,New England Patriots,27,New York Jets,13,New England Patriots -13.0,46.5 (under),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2018
20181125,New York Giants,22,Philadelphia Eagles,25,Philadelphia Eagles -4.5,49.0 (under),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20181125,Oakland Raiders,17,Baltimore Ravens,34,Baltimore Ravens -13.0,42.0 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Brad Freeman,Field Judge David Meslow,2018
20181125,San Francisco 49ers,9,Tampa Bay Buccaneers,27,Tampa Bay Buccaneers -1.5,54.5 (under),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20181125,Arizona Cardinals,10,Los Angeles Chargers,45,Los Angeles Chargers -14.0,43.0 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Todd Prukop,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20181125,Miami Dolphins,24,Indianapolis Colts,27,Indianapolis Colts -9.0,52.5 (under),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
20181125,Pittsburgh Steelers,17,Denver Broncos,24,Pittsburgh Steelers -3.0,47.5 (under),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Steve Freeman,Side Judge Ryan Dickson,Field Judge Keith Washington,2018
20181125,Green Bay Packers,17,Minnesota Vikings,24,Minnesota Vikings -3.5,48.0 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181126,Tennessee Titans,17,Houston Texans,34,Houston Texans -3.5,42.5 (over),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Mike Weatherford,2018
20181129,New Orleans Saints,10,Dallas Cowboys,13,New Orleans Saints -7.5,51.5 (under),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20181202,Baltimore Ravens,26,Atlanta Falcons,16,Atlanta Falcons -2.5,46.5 (under),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Scott Novak,Field Judge Steve Zimmer,2018
20181202,Denver Broncos,24,Cincinnati Bengals,10,Denver Broncos -4.0,45.0 (under),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181202,Los Angeles Rams,30,Detroit Lions,16,Los Angeles Rams -10.5,54.0 (under),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20181202,Arizona Cardinals,20,Green Bay Packers,17,Green Bay Packers -13.5,41.0 (under),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Keith Ferguson,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2018
20181202,Cleveland Browns,13,Houston Texans,29,Houston Texans -5.0,47.5 (under),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Joe Larrew,Field Judge Jabir Walker,2018
20181202,Indianapolis Colts,0,Jacksonville Jaguars,6,Indianapolis Colts -4.0,45.5 (under),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Aaron Santi,Field Judge Mike Weatherford,2018
20181202,Buffalo Bills,17,Miami Dolphins,21,Miami Dolphins -3.5,40.0 (under),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Dino Paganelli,Side Judge Chad Hill,Field Judge Tom Hill,2018
20181202,Chicago Bears,27,New York Giants,30,Chicago Bears -4.0,44.0 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Brad Freeman,Field Judge David Meslow,2018
20181202,Carolina Panthers,17,Tampa Bay Buccaneers,24,Carolina Panthers -3.5,52.0 (under),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Mike Spanier,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Land Clark,2018
20181202,New York Jets,22,Tennessee Titans,26,Tennessee Titans -10.5,40.5 (over),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Dale Shaw,2018
20181202,Kansas City Chiefs,40,Oakland Raiders,33,Kansas City Chiefs -14.0,53.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Rich Martinez,Side Judge James Coleman,Field Judge Brad Rogers,2018
20181202,Minnesota Vikings,10,New England Patriots,24,New England Patriots -6.0,49.5 (under),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Jeff Lamberth,2018
20181202,San Francisco 49ers,16,Seattle Seahawks,43,Seattle Seahawks -10.0,45.5 (over),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge John Jenkins,2018
20181202,Los Angeles Chargers,33,Pittsburgh Steelers,30,Pittsburgh Steelers -3.0,52.5 (over),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181203,Washington Redskins,13,Philadelphia Eagles,28,Philadelphia Eagles -5.5,45.0 (under),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Ryan Dickson,Field Judge Keith Washington,2018
20181206,Jacksonville Jaguars,9,Tennessee Titans,30,Tennessee Titans -5.5,37.5 (over),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20181209,New York Jets,27,Buffalo Bills,23,Buffalo Bills -4.5,37.0 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Gregory Wilson,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20181209,Carolina Panthers,20,Cleveland Browns,26,Carolina Panthers -1.0,47.5 (under),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Steve Freeman,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20181209,Atlanta Falcons,20,Green Bay Packers,34,Green Bay Packers -4.0,50.5 (over),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Dale Shaw,2018
20181209,Indianapolis Colts,24,Houston Texans,21,Houston Texans -4.0,49.0 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181209,Baltimore Ravens,24,Kansas City Chiefs,27,Kansas City Chiefs -6.5,48.5 (over),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Ryan Dickson,Field Judge Keith Washington,2018
20181209,New England Patriots,33,Miami Dolphins,34,New England Patriots -9.5,49.5 (over),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Keith Ferguson,Side Judge Boris Cheek,Field Judge Mike Weatherford,2018
20181209,New Orleans Saints,28,Tampa Bay Buccaneers,14,New Orleans Saints -10.0,54.0 (under),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Anthony Jeffries,2018
20181209,New York Giants,40,Washington Redskins,16,New York Giants -3.0,40.5 (over),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Mike Spanier,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Scott Novak,Field Judge Land Clark,2018
20181209,Cincinnati Bengals,21,Los Angeles Chargers,26,Los Angeles Chargers -17.0,48.5 (under),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20181209,Denver Broncos,14,San Francisco 49ers,20,Denver Broncos -3.0,45.5 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge Brad Rogers,2018
20181209,Detroit Lions,17,Arizona Cardinals,3,Detroit Lions -2.5,40.5 (under),Referee Shawn Hochuli,Umpire Fred Bryan,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Perry Paganelli,Side Judge Chad Hill,Field Judge Tom Hill,2018
20181209,Philadelphia Eagles,23,Dallas Cowboys,29,Dallas Cowboys -3.5,45.5 (over),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
20181209,Pittsburgh Steelers,21,Oakland Raiders,24,Pittsburgh Steelers -10.5,51.0 (under),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181209,Los Angeles Rams,6,Chicago Bears,15,Los Angeles Rams -3.0,51.0 (under),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Jeff Lamberth,2018
20181210,Minnesota Vikings,7,Seattle Seahawks,21,Seattle Seahawks -3.0,45.5 (under),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Eugene Hall,Field Judge Steve Zimmer,2018
20181213,Los Angeles Chargers,29,Kansas City Chiefs,28,Kansas City Chiefs -3.5,54.0 (over),Ron TorbertReferee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20181215,Houston Texans,29,New York Jets,22,Houston Texans -7.0,44.0 (over),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Matt Edwards,Field Judge Scott Novak,2018
20181215,Cleveland Browns,17,Denver Broncos,16,Denver Broncos -1.0,47.0 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Brad Freeman,Field Judge Mike Weatherford,2018
20181216,Arizona Cardinals,14,Atlanta Falcons,40,Atlanta Falcons -10.0,43.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge David Meslow,2018
20181216,Detroit Lions,13,Buffalo Bills,14,Buffalo Bills -2.5,40.0 (under),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Boris Cheek,Field Judge Dale Shaw,2018
20181216,Green Bay Packers,17,Chicago Bears,24,Chicago Bears -5.5,46.5 (under),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20181216,Oakland Raiders,16,Cincinnati Bengals,30,Cincinnati Bengals -3.0,46.0 (push),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge John Jenkins,Field Judge Chad Hill,2018
20181216,Dallas Cowboys,0,Indianapolis Colts,23,Indianapolis Colts -3.0,46.5 (under),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Mike Spanier,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Brad Rogers,2018
20181216,Washington Redskins,16,Jacksonville Jaguars,13,Jacksonville Jaguars -7.5,36.5 (under),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
